Julia,19,julia@gmail.com,Barcelona,pop,jazz,mystery,sciencefiction,theater
Carla,18,carla@gmail.com,Corbera,rap,reggaeton,poetry,humorous,thriller
Dipti,19,dipti@gmail.com,Torrassa,pop,hiphop,fantasy,biography,romance
Isaac,19,isaac@gmail.com,Teià,reggaeton,rap,poetry,history,thriller
Martin,16,martin@gmail.com,Barcelona,blues,jazz,mystery,sciencefiction,theater
Cinta,20,cinta@gmail.com,Tortosa,hiphop,jazz,biography,selfdevelopment,theater
MarcBosch,50,marcboschmanzano@gmail.com,Gelida,rap,reggaeton,philosophy,mythology,thriller
Arnau,25,arnau@gmail.com,Sitges,thriller,humorous,rock,rap,mythology
Albert,26,alberto@gmail.com,Badalona,pop,jazz,biography,sciencefiction,fantasy
OmarMontes,37,omarmontes@gmail.com,Hospitalet,illustrated,selfhelp,essays,indie,gospel
